Título,Endereço,Preço,Área,Quartos,Banheiros,Vagas,M2
"Apartamento com 2 Quartos à Venda, 60m²","QNA 52 - Taguatinga Norte, Brasília - DF",260000.0,60.0,2.0,1.0,1.0,4333.333333333333
"Apartamento com 2 Quartos à Venda, 59m²","QI 24, 02 - Setor Industrial, Brasília - DF",325000.0,59.0,2.0,1.0,1.0,5508.474576271186
"Lote/Terreno à Venda, 82m²","Quadra 5, 3 - Setor Residencial Leste, Brasília - DF",68000.0,82.0,0.0,0.0,0.0,829.2682926829268
"Apartamento com 2 Quartos à Venda, 45m²","QNM 29, 29 - Ceilandia Sul, Brasília - DF",284990.0,45.0,2.0,1.0,1.0,6333.111111111111
"Apartamento com 2 Quartos à Venda, 68m²","Quadra 203, 203 - Sul (Águas Claras), Brasília - DF",555000.0,68.0,2.0,2.0,1.0,8161.764705882353
"Lote/Terreno à Venda, 600m²","Rua dos Pinheiros, 1 - Ponte Alta Norte, Brasília - DF",170000.0,600.0,0.0,0.0,0.0,283.3333333333333
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Casa com 2 Quartos à Venda, 250m²","Conjunto B, 12 - Residencial Nova Esperanca, Brasília - DF",160000.0,250.0,2.0,1.0,0.0,640.0
"Lote/Terreno à Venda, 800m²","Ponte Alta Norte, 18 - Ponte Alta Norte, Brasília - DF",250000.0,800.0,0.0,0.0,0.0,312.5
"Apartamento com 2 Quartos à Venda, 48m²","Rua 8 Chácara 246, 08 - Vila Sao Jose, Brasília - DF",170000.0,48.0,2.0,1.0,0.0,3541.6666666666665
"Casa com 3 Quartos à Venda, 250m²","QNM 40, 6 - Taguatinga Norte, Brasília - DF",460000.0,250.0,3.0,4.0,4.0,1840.0
"Lote/Terreno à Venda, 300m²","Avenida Ponte Alta Norte, 10 - Ponte Alta Norte, Brasília - DF",65000.0,300.0,0.0,0.0,0.0,216.66666666666666
"Ponto comercial/Loja/Box à Venda, 435m²","Rodovia DF-240, Km 86 - Rodovia Taguatinga/Brazlândia Chácara, 45 - Brasília - DF",135000.0,435.0,0.0,0.0,0.0,310.3448275862069
"Casa com 4 Quartos à Venda, 200m²","Quadra 37, 1 - Setor Central, Brasília - DF",760000.0,200.0,4.0,2.0,4.0,3800.0
"Casa com 3 Quartos à Venda, 300m²","QNM 38 Conjunto P, 7 - Taguatinga Norte, Brasília - DF",480000.0,300.0,3.0,1.0,1.0,1600.0
"Apartamento com Quarto à Venda, 42m²","Rua 37, 17 - Sul (Águas Claras), Brasília - DF",395000.0,42.0,1.0,1.0,1.0,9404.761904761905
"Apartamento com 2 Quartos à Venda, 80m²","Conjunto B - Condominio Mansoes Sobradinho, Brasília - DF",178000.0,80.0,2.0,1.0,0.0,2225.0
"Apartamento com 3 Quartos à Venda, 84m²","QNC 1, 1 - Taguatinga Norte, Brasília - DF",495000.0,84.0,3.0,2.0,1.0,5892.857142857143
"Apartamento com Quarto à Venda, 30m²","QR 408 - Samambaia Norte, Brasília - DF",179999.0,30.0,1.0,1.0,0.0,5999.966666666666
"Apartamento com Quarto à Venda, 42m²","Rua 7 - Águas Claras (Norte), Brasília - DF",375000.0,42.0,1.0,1.0,1.0,8928.57142857143
"Casa com 3 Quartos à Venda, 200m²","Rua 3, 0 - Setor Habitacional Vicente Pires, Brasília - DF",880000.0,200.0,3.0,2.0,2.0,4400.0
"Casa com 3 Quartos à Venda, 410m²","SHA Conjunto 1 Chácara 1, 4 - Setor Habitacional Arniqueira, Brasília - DF",1300000.0,410.0,3.0,5.0,11.0,3170.731707317073
"Casa com 4 Quartos à Venda, 800m²","Rua 4, 01 - Setor Habitacional Vicente Pires, Brasília - DF",1099000.0,800.0,4.0,5.0,10.0,1373.75
"Casa com 3 Quartos à Venda, 200m²","QSC 19 Chácara 26 Conjunto B - Taguatinga Sul, Brasília - DF",550000.0,200.0,3.0,3.0,3.0,2750.0
"Casa com 4 Quartos à Venda, 450m²","Núcleo Rural Casa Grande, 10 - Ponte Alta Norte, Brasília - DF",699000.0,450.0,4.0,4.0,5.0,1553.3333333333333
"Casa de condomínio com 3 Quartos à Venda, 300m²","SHA Conjunto 4 Chácara 53C - Setor Habitacional Arniqueira, Brasília - DF",1200000.0,300.0,3.0,1.0,2.0,4000.0
"Apartamento com 2 Quartos à Venda, 47m²","QR 309 Conjunto 6-A, 309 - Samambaia Sul, Brasília - DF",189000.0,47.0,2.0,1.0,1.0,4021.276595744681
"Casa com 3 Quartos à Venda, 900m²","Rua 5, 01 - Setor Habitacional Vicente Pires, Brasília - DF",1478000.0,900.0,3.0,5.0,10.0,1642.2222222222222
"Casa com 2 Quartos à Venda, 144m²","QNO 18 Conjunto 72, 12 - Ceilandia Norte, Brasília - DF",350000.0,144.0,2.0,2.0,2.0,2430.5555555555557
"Casa com 4 Quartos à Venda, 800m²","Rua 6, 1A - Setor Habitacional Vicente Pires, Brasília - DF",999000.0,800.0,4.0,4.0,8.0,1248.75
"Apartamento com 2 Quartos à Venda, 53m²","QS 406, 2 - Samambaia Norte, Brasília - DF",200000.0,53.0,2.0,1.0,1.0,3773.5849056603774
"Sala/Conjunto à Venda, 30m²","Setor Habitacional Vicente Pires, Brasília - DF",129000.0,30.0,0.0,1.0,0.0,4300.0
"Lote/Terreno com Quarto à Venda, 800m²","Rodovia DF-475, 08 - Ponte Alta Norte, Brasília - DF",150000.0,800.0,1.0,1.0,0.0,187.5
"Casa com 4 Quartos à Venda, 350m²","Rua 4, 12 - Setor Habitacional Vicente Pires, Brasília - DF",1150000.0,350.0,4.0,5.0,6.0,3285.714285714286
"Casa com 3 Quartos à Venda, 310m²","Quadra 47, 42 - Gama, Brasília - DF",497000.0,310.0,3.0,1.0,4.0,1603.225806451613
"Casa com 3 Quartos à Venda, 250m²","Rodovia DF-475, 73 - Ponte Alta Norte, Brasília - DF",500000.0,250.0,3.0,2.0,5.0,2000.0
"Casa com 4 Quartos à Venda, 430m²","Rua Bolivar I, 1 - Ponte Alta Norte, Brasília - DF",1100000.0,430.0,4.0,6.0,4.0,2558.139534883721
"Casa com 3 Quartos à Venda, 112m²","Alameda dos Ipês, 1 - Ponte Alta Norte, Brasília - DF",590000.0,112.0,3.0,3.0,4.0,5267.857142857143
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Apartamento com 2 Quartos à Venda, 45m²","QNM 29 Área Especial J, 5 - Ceilandia Sul, Brasília - DF",115000.0,45.0,2.0,1.0,1.0,2555.5555555555557
"Casa com 4 Quartos à Venda, 400m²","Rua 3, 0b - Setor Habitacional Vicente Pires, Brasília - DF",1650000.0,400.0,4.0,5.0,4.0,4125.0
"Casa com 2 Quartos à Venda, 60m²","QR 625 Conjunto 2, 14 - Samambaia Norte, Brasília - DF",180000.0,60.0,2.0,1.0,2.0,3000.0
"Casa com 2 Quartos à Venda, 127m²","Quadra 4 Conjunto H, 21 - Setor Residencial Leste, Brasília - DF",170000.0,127.0,2.0,1.0,0.0,1338.5826771653544
"Casa com 3 Quartos à Venda, 200m²","Quadra 4 Conjunto I, 21 - Setor Residencial Leste, Brasília - DF",180000.0,200.0,3.0,1.0,0.0,900.0
"Sala/Conjunto à Venda, 30m²","Setor Habitacional Vicente Pires, Brasília - DF",129000.0,30.0,0.0,1.0,0.0,4300.0
"Casa de condomínio com 4 Quartos à Venda, 400m²","Rua 8, 8 - Setor Habitacional Vicente Pires, Brasília - DF",1650000.0,400.0,4.0,5.0,3.0,4125.0
"Sobrado com 4 Quartos à Venda, 999m²","Rua 4, 1 - Setor Habitacional Vicente Pires, Brasília - DF",1399000.0,999.0,4.0,7.0,10.0,1400.4004004004005
"Apartamento com 2 Quartos à Venda, 80m²","Conjunto B - Condominio Mansoes Sobradinho, Brasília - DF",178000.0,80.0,2.0,1.0,0.0,2225.0
"Casa com 3 Quartos à Venda, 150m²","Quadra 801 Conjunto 2, 50 - Recanto das Emas, Brasília - DF",350000.0,150.0,3.0,2.0,4.0,2333.3333333333335
"Casa com 4 Quartos à Venda, 400m²","Condomínio Quintas da Alvorada, 1 - Setor Habitacional Jardim Botânico, Brasília - DF",1690000.0,400.0,4.0,6.0,4.0,4225.0
"Casa com 2 Quartos à Venda, 200m²","Rua 1, 01 - Setor Habitacional Vicente Pires, Brasília - DF",410000.0,200.0,2.0,2.0,2.0,2050.0
"Casa com 2 Quartos à Venda, 126m²","QNO 18, 100 - Ceilandia Norte, Brasília - DF",370000.0,126.0,2.0,1.0,2.0,2936.5079365079364
"Apartamento com Quarto à Venda, 67m²","Rua 37, 1 - Águas Claras (Norte), Brasília - DF",490000.0,67.0,1.0,2.0,1.0,7313.432835820896
"Casa com 3 Quartos à Venda, 144m²","QNN 6 Conjunto C, 15 - Ceilandia Sul, Brasília - DF",325000.0,144.0,3.0,1.0,3.0,2256.9444444444443
"Apartamento com 4 Quartos à Venda, 109m²","Rua 9, 1 - Águas Claras (Norte), Brasília - DF",790000.0,109.0,4.0,4.0,1.0,7247.706422018348
"Apartamento com 2 Quartos à Venda, 50m²","QN 303, 1 - Samambaia Sul, Brasília - DF",265000.0,50.0,2.0,1.0,1.0,5300.0
"Apartamento com Quarto à Venda, 48m²","CSG 3, 1 - Taguatinga Sul, Brasília - DF",325000.0,48.0,1.0,1.0,2.0,6770.833333333333
"Casa com 3 Quartos à Venda, 908m²","Rua 10, 01 - Setor Habitacional Vicente Pires, Brasília - DF",1489000.0,908.0,3.0,5.0,10.0,1639.8678414096917
"Casa com 4 Quartos à Venda, 800m²","Rua 4, 01 - Setor Habitacional Vicente Pires, Brasília - DF",1099000.0,800.0,4.0,5.0,10.0,1373.75
"Casa com 3 Quartos à Venda, 250m²","Alameda dos Ipês, 10 - Ponte Alta Norte, Brasília - DF",750000.0,250.0,3.0,5.0,4.0,3000.0
"Apartamento com 2 Quartos à Venda, 58m²","Rua 31, 1 - Sul (Águas Claras), Brasília - DF",620000.0,58.0,2.0,2.0,1.0,10689.655172413793
"Apartamento com 2 Quartos à Venda, 46m²","Itapoã I, Brasília - DF",135000.0,46.0,2.0,1.0,0.0,2934.782608695652
"Ponto comercial/Loja/Box à Venda, 50m²","SCN Quadra 1 Bloco D, 1 - Asa Norte, Brasília - DF",90000.0,50.0,0.0,0.0,2.0,1800.0
"Casa com 5 Quartos à Venda, 168m²","QR 510 Conjunto 6, 3 - Samambaia, Brasília - DF",409000.0,168.0,5.0,4.0,3.0,2434.5238095238096
"Casa com 3 Quartos à Venda, 275m²","Quadra 26, 26 - Setor Leste, Brasília - DF",520000.0,275.0,3.0,3.0,4.0,1890.909090909091
"Casa com 2 Quartos à Venda, 60m²","QNR 5, 100 - Ceilandia Norte, Brasília - DF",150000.0,60.0,2.0,1.0,0.0,2500.0
"Casa com 3 Quartos à Venda, 148m²","Quadra 27, 30 - Setor Oeste, Brasília - DF",270000.0,148.0,3.0,3.0,0.0,1824.3243243243244
"Apartamento com 2 Quartos à Venda, 57m²","QNM 12 Via NM 12B, 21 - Ceilandia Norte, Brasília - DF",229000.0,57.0,2.0,1.0,1.0,4017.5438596491226
"Casa com 4 Quartos à Venda, 240m²","Avenida São Paulo - Setor Tradicional, Brasília - DF",550000.0,240.0,4.0,1.0,4.0,2291.6666666666665
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Apartamento com Quarto à Venda, 34m²","QN 320 Conjunto 11, 320 - Samambaia Sul, Brasília - DF",210000.0,34.0,1.0,1.0,1.0,6176.470588235294
"Apartamento com 2 Quartos à Venda, 60m²","Taguatinga, Brasília - DF",215000.0,60.0,2.0,1.0,1.0,3583.3333333333335
"Casa de condomínio com 5 Quartos à Venda, 360m²","Quadra 7 Conjunto 9, S/N - Setor Habitacional Vicente Pires Trecho 3, Brasília - DF",1249000.0,360.0,5.0,2.0,3.0,3469.4444444444443
"Casa com 4 Quartos à Venda, 800m²","Rua 4, 01 - Setor Habitacional Vicente Pires, Brasília - DF",1099000.0,800.0,4.0,5.0,10.0,1373.75
"Casa com 3 Quartos à Venda, 300m²","SHA Conjunto 4 - Setor Habitacional Arniqueira, Brasília - DF",1370000.0,300.0,3.0,4.0,6.0,4566.666666666667
"Prédio/Edifício inteiro à Venda, 140m²","QS 10 Conjunto 220A, 13 - Areal, Brasília - DF",120000.0,140.0,0.0,2.0,0.0,857.1428571428571
"Sobrado com 4 Quartos à Venda, 999m²","Rua 4, 01 - Setor Habitacional Vicente Pires, Brasília - DF",1399000.0,999.0,4.0,6.0,10.0,1400.4004004004005
"Casa com 3 Quartos à Venda, 230m²","QNM 5 - Ceilândia, Brasília - DF",375000.0,230.0,3.0,2.0,3.0,1630.4347826086957
"Apartamento com 2 Quartos à Venda, 46m²","Itapoã I, Brasília - DF",135000.0,46.0,2.0,1.0,0.0,2934.782608695652
"Ponto comercial/Loja/Box à Venda, 49m²","Rua 13 - Águas Claras (Norte), Brasília - DF",60000.0,49.0,0.0,0.0,0.0,1224.4897959183672
"Apartamento com 2 Quartos à Venda, 47m²","QR 120 - Samambaia Sul, Brasília - DF",225000.0,47.0,2.0,1.0,1.0,4787.234042553191
"Prédio/Edifício inteiro com Quarto à Venda, 100m²","Condomínio Privê Lucena Roriz, 0 - Ceilandia Norte, Brasília - DF",195000.0,100.0,1.0,1.0,0.0,1950.0
"Casa com 3 Quartos à Venda, 400m²","Setor Habitacional Arniqueira, Brasília - DF",1390000.0,400.0,3.0,3.0,4.0,3475.0
"Casa de condomínio com 5 Quartos à Venda, 360m²","Quadra 7 Conjunto 9, 09 - Setor Habitacional Vicente Pires, Brasília - DF",1249000.0,360.0,5.0,2.0,3.0,3469.4444444444443
"Apartamento com 3 Quartos à Venda, 77m²","QNN 27, 27 - Ceilandia Norte, Brasília - DF",589900.0,77.0,3.0,3.0,2.0,7661.038961038961
"Casa com 3 Quartos à Venda, 144m²","QNO 11 Conjunto G, 1 - Ceilandia Norte, Brasília - DF",358000.0,144.0,3.0,2.0,3.0,2486.1111111111113
"Ponto comercial/Loja/Box à Venda, 66m²","SHIS QI 21 Bloco A, N 21 - Setor de Habitacoes Individuais Sul, Brasília - DF",560000.0,66.0,0.0,2.0,0.0,8484.848484848484
"Casa com 4 Quartos à Venda, 128m²","QR 313, 1 - Samambaia Sul, Brasília - DF",205000.0,128.0,4.0,2.0,0.0,1601.5625
"Casa com 4 Quartos à Venda, 400m²","Rua 8, 09 - Setor Habitacional Vicente Pires, Brasília - DF",1350000.0,400.0,4.0,5.0,4.0,3375.0
"Apartamento com 2 Quartos à Venda, 60m²","CNG 10 - Taguatinga Norte, Brasília - DF",180000.0,60.0,2.0,1.0,0.0,3000.0
"Casa com 3 Quartos à Venda, 250m²","Módulo 4, 12 - Setor Habitacional Mestre D Armas, Brasília - DF",150000.0,250.0,3.0,3.0,0.0,600.0
"Casa com 3 Quartos à Venda, 150m²","Quadra 801 Conjunto 2, 50 - Recanto das Emas, Brasília - DF",350000.0,150.0,3.0,2.0,4.0,2333.3333333333335
"Casa com 3 Quartos à Venda, 284m²","Alameda dos Ipês, 1 - Ponte Alta Norte, Brasília - DF",550000.0,284.0,3.0,2.0,2.0,1936.619718309859
"Lote/Terreno à Venda, 800m²","Rua 3C Chácara 26, 98 - Setor Habitacional Vicente Pires, Brasília - DF",700000.0,800.0,0.0,0.0,0.0,875.0
"Sala/Conjunto à Venda, 30m²","Taguatinga Norte, Brasília - DF",125000.0,30.0,0.0,1.0,0.0,4166.666666666667
"Apartamento com 2 Quartos à Venda, 65m²","QI, 31 - Guara II, Brasília - DF",380000.0,65.0,2.0,2.0,0.0,5846.153846153846
"Apartamento com 2 Quartos à Venda, 70m²","Quadra 102 Conjunto 2, 102 - Samambaia Sul, Brasília - DF",520000.0,70.0,2.0,2.0,1.0,7428.571428571428
"Casa com 3 Quartos à Venda, 284m²","Alameda dos Ipês, 1 - Ponte Alta Norte, Brasília - DF",550000.0,284.0,3.0,3.0,2.0,1936.619718309859
"Apartamento com 2 Quartos à Venda, 72m²","CNB 6, 1 - Taguatinga Norte, Brasília - DF",380000.0,72.0,2.0,2.0,1.0,5277.777777777777
"Ponto comercial/Loja/Box à Venda, 60m²","CNB 10, 10 - Taguatinga Norte, Brasília - DF",170000.0,60.0,0.0,0.0,0.0,2833.3333333333335
"Casa com 2 Quartos à Venda, 150m²","QNN 26 Conjunto A - Ceilandia Sul, Brasília - DF",355000.0,150.0,2.0,1.0,2.0,2366.6666666666665
"Apartamento com Quarto à Venda, 36m²","QS 116 - Samambaia Sul, Brasília - DF",251508.0,36.0,1.0,1.0,1.0,6986.333333333333
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Casa de condomínio com 3 Quartos à Venda, 800m²","Rua Aroeira, 15 - Ponte Alta Norte, Brasília - DF",750000.0,800.0,3.0,3.0,10.0,937.5
"Apartamento com 2 Quartos à Venda, 40m²","QN 501 Conjunto 11 - Samambaia Sul, Brasília - DF",240983.0,40.0,2.0,1.0,0.0,6024.575
"Casa com 5 Quartos à Venda, 168m²","QR 510 Conjunto 6, 3 - Samambaia, Brasília - DF",409000.0,168.0,5.0,4.0,3.0,2434.5238095238096
"Apartamento com 3 Quartos à Venda, 82m²","SQN 405 Bloco K, 0 - Asa Norte, Brasília - DF",695000.0,82.0,3.0,2.0,0.0,8475.609756097561
"Casa com 5 Quartos à Venda, 190m²","Quadra 308, 99 - Recanto das Emas, Brasília - DF",325000.0,190.0,5.0,2.0,3.0,1710.5263157894738
"Casa com 4 Quartos à Venda, 189m²","Setor Habitacional Sol Nascente, 18 - Ceilândia, Brasília - DF",170000.0,189.0,4.0,4.0,1.0,899.4708994708994
"Casa com 4 Quartos à Venda, 191m²","QND 4, 10000 - Taguatinga Norte, Brasília - DF",800000.0,191.0,4.0,2.0,4.0,4188.48167539267
"Casa com 3 Quartos à Venda, 100m²","Ceilandia Norte, Brasília - DF",300000.0,100.0,3.0,1.0,5.0,3000.0
"Casa com 6 Quartos à Venda, 150m²","QR 123 Conjunto 1 - Samambaia Sul, Brasília - DF",239999.0,150.0,6.0,4.0,3.0,1599.9933333333333
"Casa com 5 Quartos à Venda, 150m²","Quadra 300, 10 - Recanto das Emas, Brasília - DF",380000.0,150.0,5.0,4.0,3.0,2533.3333333333335
"Apartamento com Quarto à Venda, 34m²","QN 320 Conjunto 11, 320 - Samambaia Sul, Brasília - DF",210000.0,34.0,1.0,1.0,1.0,6176.470588235294
"Apartamento com 2 Quartos à Venda, 60m²","Taguatinga, Brasília - DF",215000.0,60.0,2.0,1.0,1.0,3583.3333333333335
"Apartamento com 2 Quartos à Venda, 49m²","QN 412, 5 - Samambaia Norte, Brasília - DF",255000.0,49.0,2.0,2.0,1.0,5204.081632653061
"Prédio/Edifício inteiro à Venda, 140m²","QS 10 Conjunto 220A, 13 - Areal, Brasília - DF",120000.0,140.0,0.0,2.0,0.0,857.1428571428571
"Apartamento com 2 Quartos à Venda, 65m²","Quadra 10, 1 - Sobradinho, Brasília - DF",199000.0,65.0,2.0,1.0,3.0,3061.5384615384614
"Apartamento com Quarto à Venda, 45m²","QS 5 Rua 100, 1 - Areal, Brasília - DF",224900.0,45.0,1.0,1.0,1.0,4997.777777777777
"Apartamento com 2 Quartos à Venda, 46m²","Itapoã I, Brasília - DF",135000.0,46.0,2.0,1.0,0.0,2934.782608695652
"Ponto comercial/Loja/Box à Venda, 49m²","Rua 13 - Águas Claras (Norte), Brasília - DF",60000.0,49.0,0.0,0.0,0.0,1224.4897959183672
"Prédio/Edifício inteiro com Quarto à Venda, 100m²","Condomínio Privê Lucena Roriz, 0 - Ceilandia Norte, Brasília - DF",195000.0,100.0,1.0,1.0,0.0,1950.0
"Casa com 3 Quartos à Venda, 400m²","Setor Habitacional Arniqueira, Brasília - DF",1390000.0,400.0,3.0,3.0,4.0,3475.0
"Fazenda/Sítio/Chácara com 3 Quartos à Venda, 300m²","Rodovia DF-180 - Ceilandia Norte, Brasília - DF",1600000.0,300.0,3.0,10.0,0.0,5333.333333333333
"Apartamento com 2 Quartos à Venda, 55m²","Chácara 114 - Setor Habitacional Vicente Pires Trecho 3, Brasília - DF",160000.0,55.0,2.0,1.0,0.0,2909.090909090909
"Apartamento com 3 Quartos à Venda, 77m²","QNN 27, 27 - Ceilandia Norte, Brasília - DF",589900.0,77.0,3.0,3.0,2.0,7661.038961038961
"Casa com 3 Quartos à Venda, 144m²","QNO 11 Conjunto G, 1 - Ceilandia Norte, Brasília - DF",358000.0,144.0,3.0,2.0,3.0,2486.1111111111113
"Casa com 3 Quartos à Venda, 100m²","QR 604, 1 - Samambaia Norte, Brasília - DF",285000.0,100.0,3.0,1.0,2.0,2850.0
"Casa com 4 Quartos à Venda, 128m²","QR 313, 1 - Samambaia Sul, Brasília - DF",205000.0,128.0,4.0,2.0,0.0,1601.5625
"Casa com 4 Quartos à Venda, 400m²","Rua 8, 09 - Setor Habitacional Vicente Pires, Brasília - DF",1350000.0,400.0,4.0,5.0,4.0,3375.0
"Apartamento com 2 Quartos à Venda, 60m²","CNG 10 - Taguatinga Norte, Brasília - DF",180000.0,60.0,2.0,1.0,0.0,3000.0
"Apartamento com 2 Quartos à Venda, 49m²","QN 412, 22 - Samambaia Norte, Brasília - DF",250000.0,49.0,2.0,2.0,1.0,5102.040816326531
