Título;Subtítulo;Link;Preço;Metro Quadrado;Quarto;Vaga;Tipo;M2;Descrição;Endereço;Banheiro;Suíte;Mobilia;Ar condicionado;Cozinha americana;18 andares;Espera lareira;Lavabo;Suíte master;2 andares;Lareira;Água quente;24 andares;Vista panorâmica;28 andares;20 andares;6 andares;8 andares;Mobiliado;35 andares;Closet: 1;37 andares;Cerca elétrica;23 andares;W c empregada;21 andares;19 andares;26 andares;Cozinha;15 andares;25 andares;Monitoramento;45 andares;Ar central;46 andares;Sacada;Edícula;Split;Escritório;Área serviço;14 andares;Banheiro auxiliar;Local carga e descarga;9 andares;Sacada com churrasqueira;11 andares;Churrasqueira;5 andares;Sala jantar;Gradeado;Living ambientes: 3;Living ambientes: 2;7 andares;Living ambientes: 1;1 andar;10 andares;13 andares;Living hall;51 andares;Espera split;Sala armários;Estar íntimo;32 andares;Piscina;31 andares;112 andares;Copa;Vigia interno;Salas: 4;4 andares;16 andares;Salas: 3;Adega;Deck;30 andares;Bar;Espera água quente;Salas: 1;3 andares;17 andares;Salas: 2;27 andares;29 andares;Piso dormitório: 2;Cozinha planejada;Dependência de empregada;Sala t v;43 andares;Semi mobiliado;Pátio;12 andares;Terraço;Reformado;Hidromassagem;Armário embutido;33 andares;34 andares;Copa cozinha;Despensa;Dormitório com ármario;Hidro suíte: 1;22 andares;Vigia externo
Rua Luís Molina;Jardim Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/cobertura-em-jardim-vila-mariana-sao-paulo-ag-106-cod-74041020;4824244.0;325.0;3.0;3.0;Cobertura;14843.827692307692;Imóveis residenciais;Luís Molina - Jardim Vila Mariana, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Luís Molina;Jardim Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-jardim-vila-mariana-sao-paulo-ag-106-cod-74041019;2467893.0;155.0;3.0;2.0;Apartamento;15921.890322580644;Imóveis residenciais;Guapira - Tucuruvi, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Madre Cabrini;Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-mariana-sao-paulo-ag-106-cod-74076696;391040.0;23.0;0.0;0.0;JK/Kitnet;17001.739130434784;Imóveis residenciais;Francisca Miquelina - Bela Vista, São Paulo;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Guapira;Tucuruvi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-tucuruvi-sao-paulo-ag-106-cod-74042909;286571.0;28.0;0.0;0.0;JK/Kitnet;10234.67857142857;Imóveis residenciais;Ministro Godói - Perdizes, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Guapira;Tucuruvi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-tucuruvi-sao-paulo-ag-106-cod-74063532;846720.0;98.0;3.0;1.0;Apartamento Garden;8640.0;Imóveis residenciais;Guapira - Tucuruvi, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Guapira;Tucuruvi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-tucuruvi-sao-paulo-ag-106-cod-74042907;593368.0;64.0;2.0;1.0;Apartamento;9271.375;Imóveis residenciais;José Maria De Faria - Lapa, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Ministro Godói;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74042905;595127.0;39.0;0.0;0.0;Apartamento;15259.666666666666;Imóveis residenciais;Ministro Godói - Perdizes, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Ministro Godói;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-perdizes-sao-paulo-ag-106-cod-74042904;407167.0;27.0;0.0;0.0;JK/Kitnet;15080.25925925926;Imóveis residenciais;Guapira - Tucuruvi, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Francisca Miquelina;Bela Vista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-bela-vista-sao-paulo-ag-106-cod-74041310;1610000.0;108.0;0.0;0.0;Loja;14907.407407407407;Imóveis residenciais;Oscar Caravelas - Vila Madalena, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida José Maria De Faria;Lapa, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-lapa-sao-paulo-ag-106-cod-74085450;389003.0;38.0;2.0;1.0;Apartamento;10236.921052631578;Imóveis residenciais;Silva Bueno - Ipiranga, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Rua Melo Palheta;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-perdizes-sao-paulo-ag-106-cod-74076694;433139.0;27.0;0.0;0.0;JK/Kitnet;16042.185185185184;Imóveis residenciais;Melo Palheta - Perdizes, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Dos Carinás;Moema, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-moema-sao-paulo-ag-106-cod-74071706;558029.0;63.0;2.0;0.0;Apartamento Garden;8857.603174603175;Imóveis residenciais;Loefgren - Vila Clementino, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Loefgren;Vila Clementino, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-clementino-sao-paulo-ag-106-cod-74084508;1137237.0;77.0;3.0;1.0;Apartamento;14769.311688311689;Imóveis residenciais;Dos Carinás - Moema, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Sapetuba;Butantã, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-butanta-sao-paulo-ag-106-cod-74042895;2479364.0;328.0;0.0;1.0;Loja;7559.036585365854;Imóveis residenciais;Sapetuba - Butantã, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Sapetuba;Butantã, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-butanta-sao-paulo-ag-106-cod-74042894;1129498.0;150.0;0.0;1.0;Loja;7529.986666666667;Imóveis residenciais;Sapetuba - Butantã, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Harmonia;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-vila-madalena-sao-paulo-ag-106-cod-74042026;2258800.0;132.0;0.0;2.0;Loja;17112.121212121212;Imóveis residenciais;Carlos Drumond De Andrade - Harmonia, Canoas;1;;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Carlos Drumond De Andrade;Harmonia, Canoas;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-harmonia-canoas-ag-3-cod-74079125;339900.0;54.0;2.0;1.0;Apartamento;6294.444444444444;Imóveis residenciais;Alexandre Dumas - Santo Amaro, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Alexandre Dumas;Santo Amaro, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-santo-amaro-sao-paulo-ag-106-cod-74040998;511199.0;28.0;0.0;0.0;Apartamento;18257.10714285714;Imóveis residenciais;Doutor Fabrício Vampré - Vila Mariana, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Alexandre Dumas;Santo Amaro, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-santo-amaro-sao-paulo-ag-106-cod-74040997;566145.0;48.0;2.0;0.0;Apartamento;11794.6875;Imóveis residenciais;Alexandre Dumas - Santo Amaro, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Alexandre Dumas;Santo Amaro, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-santo-amaro-sao-paulo-ag-106-cod-74040996;645107.0;46.0;2.0;1.0;Apartamento;14024.065217391304;Imóveis residenciais;Doutor Fabrício Vampré - Vila Mariana, São Paulo;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Fabrício Vampré;Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-vila-mariana-sao-paulo-ag-106-cod-74083340;4211612.0;264.0;3.0;2.0;Apartamento Garden;15953.075757575758;Imóveis residenciais;Alexandre Dumas - Santo Amaro, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Fabrício Vampré;Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-mariana-sao-paulo-ag-106-cod-74083339;2956286.0;154.0;3.0;2.0;Apartamento;19196.66233766234;Imóveis residenciais;Rio Dos Sinos - Harmonia, Canoas;1;;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Fabrício Vampré;Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-mariana-sao-paulo-ag-106-cod-74083338;1531427.0;76.0;2.0;1.0;Apartamento;20150.355263157893;Imóveis residenciais;Doutor Fabrício Vampré - Vila Mariana, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Rio Dos Sinos;Harmonia, Canoas;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-harmonia-canoas-ag-3-cod-74079162;221000.0;49.0;2.0;1.0;Apartamento;4510.2040816326535;Imóveis residenciais;Joaquim Eugenio De Lima - Jardim Paulista, São Paulo;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Abará;Brooklin Paulista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-brooklin-paulista-sao-paulo-ag-106-cod-10006271;403815.0;32.0;0.0;0.0;Apartamento;12619.21875;Imóveis residenciais;Joaquim Eugenio De Lima - Jardim Paulista, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Afonso Celso;Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-mariana-sao-paulo-ag-106-cod-74031894;1121152.0;75.0;2.0;1.0;Apartamento;14948.693333333333;Imóveis residenciais;Afonso Celso - Vila Mariana, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
